Time,KE3630
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,7.525612
4-Feb-83,1.739194
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,96.17784
13-Feb-83,1.346618
14-Feb-83,0
16-Feb-83,10.0244
17-Feb-83,5.382381
19-Feb-83,10.6044
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,5.577567
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,6.44636
14-Mar-83,0
15-Mar-83,6.74389
16-Mar-83,7.564827
17-Mar-83,9.930956
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,4.129383
26-Mar-83,3.537178
27-Mar-83,3.700973
28-Mar-83,5.236141
29-Mar-83,3.791083
31-Mar-83,15.44078
1-Apr-83,0
2-Apr-83,14.863
3-Apr-83,11.83709
4-Apr-83,0
5-Apr-83,7.090206
6-Apr-83,1.522667
7-Apr-83,5.112005
9-Apr-83,3.922249
10-Apr-83,2.482218
11-Apr-83,27.67005
12-Apr-83,6.734482
13-Apr-83,5.938797
14-Apr-83,8.161926
15-Apr-83,15.0521
16-Apr-83,20.06918
17-Apr-83,19.8413
18-Apr-83,0
19-Apr-83,8.810573
20-Apr-83,1.859136
21-Apr-83,8.561091
22-Apr-83,8.914785
23-Apr-83,0
24-Apr-83,0
1-May-83,6.332687
2-May-83,0
3-May-83,13.00111
4-May-83,3.211205
5-May-83,5.113506
6-May-83,23.49935
7-May-83,25.41703
8-May-83,11.76886
9-May-83,11.3148
10-May-83,25.61563
11-May-83,0
12-May-83,0
13-May-83,1.315921
14-May-83,4.419224
15-May-83,0
16-May-83,0
17-May-83,0
18-May-83,6.196035
19-May-83,7.212136
20-May-83,1.334254
21-May-83,0
22-May-83,5.448291
23-May-83,4.428666
24-May-83,32.63338
25-May-83,19.6615
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,0
30-May-83,5.205306
31-May-83,30.92078
1-Jun-83,0
2-Jun-83,3.537873
3-Jun-83,0
4-Jun-83,4.578701
5-Jun-83,10.14207
6-Jun-83,7.489585
7-Jun-83,0
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,46.79908
15-Jun-83,13.21103
16-Jun-83,16.20963
17-Jun-83,6.080868
19-Jun-83,0
20-Jun-83,5.609147
21-Jun-83,18.66624
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,0
10-Jul-83,0
11-Jul-83,0
13-Jul-83,0
14-Jul-83,0
15-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,0
21-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,11.52059
29-Jul-83,0
30-Jul-83,0
31-Jul-83,10.37494
1-Aug-83,5.040831
2-Aug-83,0
3-Aug-83,0
4-Aug-83,0
5-Aug-83,6.719764
6-Aug-83,4.087669
7-Aug-83,0
8-Aug-83,4.194536
9-Aug-83,0
10-Aug-83,11.65397
11-Aug-83,12.38428
12-Aug-83,2.238519
13-Aug-83,0
14-Aug-83,0
15-Aug-83,5.931932
16-Aug-83,5.180528
17-Aug-83,20.51114
18-Aug-83,0
19-Aug-83,11.89266
20-Aug-83,0
21-Aug-83,17.16726
22-Aug-83,0
23-Aug-83,2.9318
24-Aug-83,0
25-Aug-83,9.543348
26-Aug-83,9.417045
27-Aug-83,0
28-Aug-83,10.56833
29-Aug-83,1.521723
30-Aug-83,12.42308
31-Aug-83,0
1-Sep-83,4.266486
2-Sep-83,11.83267
3-Sep-83,13.50266
4-Sep-83,0
5-Sep-83,2.964026
6-Sep-83,8.556005
7-Sep-83,5.452038
8-Sep-83,0
9-Sep-83,0
10-Sep-83,18.16723
11-Sep-83,5.517189
12-Sep-83,14.44144
13-Sep-83,7.986609
15-Sep-83,6.947454
16-Sep-83,2.747056
17-Sep-83,8.932218
18-Sep-83,9.805599
19-Sep-83,14.8821
20-Sep-83,5.010906
21-Sep-83,4.642369
22-Sep-83,4.78342
23-Sep-83,5.875317
24-Sep-83,0
25-Sep-83,0
26-Sep-83,4.325589
27-Sep-83,8.358596
28-Sep-83,0
