Time,KE3557
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,10.09972
4-Feb-83,2.399208
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,98.19097
13-Feb-83,1.300229
14-Feb-83,0
16-Feb-83,10.56193
17-Feb-83,5.810317
19-Feb-83,11.51224
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,5.451874
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,4.65639
14-Mar-83,2.039036
15-Mar-83,7.699337
16-Mar-83,0
17-Mar-83,7.72503
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,4.897099
26-Mar-83,2.633953
27-Mar-83,5.102434
28-Mar-83,5.03501
29-Mar-83,3.469079
31-Mar-83,18.03664
1-Apr-83,0
2-Apr-83,14.40059
3-Apr-83,3.887891
4-Apr-83,0
5-Apr-83,6.684502
6-Apr-83,1.935439
7-Apr-83,0
9-Apr-83,4.154796
10-Apr-83,2.375444
11-Apr-83,14.33223
12-Apr-83,6.662822
13-Apr-83,5.429216
14-Apr-83,7.0435
15-Apr-83,13.81868
16-Apr-83,16.50103
17-Apr-83,21.27138
18-Apr-83,0
19-Apr-83,7.510649
20-Apr-83,8.788626
21-Apr-83,4.675536
22-Apr-83,4.713136
23-Apr-83,0
24-Apr-83,0
1-May-83,6.793969
2-May-83,2.427903
3-May-83,11.81041
4-May-83,4.82388
5-May-83,3.429676
6-May-83,20.36354
7-May-83,24.949
8-May-83,16.87962
9-May-83,10.03083
10-May-83,23.72943
11-May-83,0
12-May-83,0
13-May-83,3.906504
14-May-83,0
15-May-83,0
16-May-83,0
17-May-83,1.869145
18-May-83,5.135413
19-May-83,9.188416
20-May-83,1.530946
21-May-83,0
22-May-83,4.924615
23-May-83,6.388366
24-May-83,39.88258
25-May-83,16.41852
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,0
30-May-83,0
31-May-83,0
1-Jun-83,0
2-Jun-83,3.463402
3-Jun-83,0
4-Jun-83,4.54312
5-Jun-83,9.684656
6-Jun-83,7.164143
7-Jun-83,0
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,82.83546
15-Jun-83,16.92774
16-Jun-83,16.11109
17-Jun-83,6.158484
19-Jun-83,0
20-Jun-83,3.98302
21-Jun-83,24.01777
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,33.93386
10-Jul-83,0
11-Jul-83,0
13-Jul-83,0
14-Jul-83,0
15-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,0
21-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,9.50948
29-Jul-83,8.606769
30-Jul-83,0
31-Jul-83,9.609461
1-Aug-83,4.917967
2-Aug-83,0
3-Aug-83,0
4-Aug-83,0
5-Aug-83,0
6-Aug-83,6.217331
7-Aug-83,0
8-Aug-83,4.598174
9-Aug-83,0
10-Aug-83,13.77974
11-Aug-83,9.703803
12-Aug-83,3.638055
13-Aug-83,0
14-Aug-83,0
15-Aug-83,4.760904
16-Aug-83,4.388301
17-Aug-83,15.08342
18-Aug-83,7.372128
19-Aug-83,14.84721
20-Aug-83,3.225396
21-Aug-83,13.52741
22-Aug-83,0
23-Aug-83,3.230458
24-Aug-83,0
25-Aug-83,10.28744
26-Aug-83,8.017052
27-Aug-83,0
28-Aug-83,8.559402
29-Aug-83,1.486479
30-Aug-83,0
31-Aug-83,0
1-Sep-83,4.135976
2-Sep-83,14.44796
3-Sep-83,10.19363
4-Sep-83,0
5-Sep-83,2.915584
6-Sep-83,3.883167
7-Sep-83,4.912999
8-Sep-83,0
9-Sep-83,0
10-Sep-83,9.222261
11-Sep-83,0
12-Sep-83,14.65516
13-Sep-83,6.930702
15-Sep-83,7.391078
16-Sep-83,2.663446
17-Sep-83,0
18-Sep-83,7.599572
19-Sep-83,12.86325
20-Sep-83,5.140674
21-Sep-83,4.626534
22-Sep-83,5.017501
23-Sep-83,1.853413
24-Sep-83,0
25-Sep-83,0
26-Sep-83,3.235914
27-Sep-83,8.40742
28-Sep-83,0
