Time,KE3558
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,13.55198
4-Feb-83,3.901109
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,82.56873
13-Feb-83,1.272064
14-Feb-83,3.33468
16-Feb-83,0
17-Feb-83,6.422493
19-Feb-83,9.71069
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,0
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,5.32277
14-Mar-83,2.309321
15-Mar-83,4.106289
16-Mar-83,0
17-Mar-83,7.599661
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,4.527512
26-Mar-83,2.593752
27-Mar-83,5.484282
28-Mar-83,5.26058
29-Mar-83,3.25709
31-Mar-83,15.498
1-Apr-83,0
2-Apr-83,8.163258
3-Apr-83,6.025336
4-Apr-83,3.682773
5-Apr-83,6.26515
6-Apr-83,1.941206
7-Apr-83,2.429465
9-Apr-83,8.375015
10-Apr-83,3.316401
11-Apr-83,8.708684
12-Apr-83,6.772331
13-Apr-83,3.712438
14-Apr-83,6.632957
15-Apr-83,14.02707
16-Apr-83,16.22419
17-Apr-83,18.47402
18-Apr-83,0
19-Apr-83,7.313143
20-Apr-83,9.339478
21-Apr-83,4.595679
22-Apr-83,0.7573022
23-Apr-83,0
24-Apr-83,0
1-May-83,9.295836
2-May-83,3.717046
3-May-83,12.58387
4-May-83,2.81289
5-May-83,3.985036
6-May-83,23.53296
7-May-83,27.01754
8-May-83,15.65985
9-May-83,9.371834
10-May-83,25.49257
11-May-83,0
12-May-83,0
13-May-83,3.890333
14-May-83,0
15-May-83,0
16-May-83,0
17-May-83,2.174934
18-May-83,5.027109
19-May-83,8.809622
20-May-83,1.584057
21-May-83,0
22-May-83,4.605228
23-May-83,7.76006
24-May-83,24.44991
25-May-83,14.8534
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,0
30-May-83,1.037907
31-May-83,20.8262
1-Jun-83,0
2-Jun-83,5.538526
3-Jun-83,0
4-Jun-83,4.468827
5-Jun-83,9.211315
6-Jun-83,7.646314
7-Jun-83,0
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,85.33325
15-Jun-83,0
16-Jun-83,16.56976
17-Jun-83,5.994677
19-Jun-83,0
20-Jun-83,0
21-Jun-83,31.39773
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,40.11856
10-Jul-83,0
11-Jul-83,0
13-Jul-83,12.99021
14-Jul-83,0
15-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,0
21-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,8.25185
29-Jul-83,8.82257
30-Jul-83,0
31-Jul-83,9.296627
1-Aug-83,4.898835
2-Aug-83,0
3-Aug-83,0
4-Aug-83,0
5-Aug-83,0
6-Aug-83,3.891827
7-Aug-83,0
8-Aug-83,4.46839
9-Aug-83,0
10-Aug-83,11.17558
11-Aug-83,3.343787
12-Aug-83,3.513346
13-Aug-83,0
14-Aug-83,0
15-Aug-83,5.679275
16-Aug-83,4.475042
17-Aug-83,0
18-Aug-83,9.408583
19-Aug-83,11.16696
20-Aug-83,2.543921
21-Aug-83,0
22-Aug-83,0
23-Aug-83,2.774489
24-Aug-83,0
25-Aug-83,13.46793
26-Aug-83,6.886545
27-Aug-83,0
28-Aug-83,11.64431
29-Aug-83,1.481128
30-Aug-83,0
31-Aug-83,0
1-Sep-83,4.303912
2-Sep-83,14.37442
3-Sep-83,7.779609
4-Sep-83,3.421662
5-Sep-83,2.930424
6-Sep-83,11.47092
7-Sep-83,4.77368
8-Sep-83,0
9-Sep-83,0
10-Sep-83,9.210566
11-Sep-83,1.115958
12-Sep-83,15.16783
13-Sep-83,6.634898
15-Sep-83,7.801718
16-Sep-83,4.054172
17-Sep-83,3.525978
18-Sep-83,5.265484
19-Sep-83,13.42556
20-Sep-83,5.355155
21-Sep-83,4.573006
22-Sep-83,4.810127
23-Sep-83,8.102849
24-Sep-83,0
25-Sep-83,0
26-Sep-83,2.869319
27-Sep-83,8.448788
28-Sep-83,0
