Time,KE3482
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,4.342804
4-Feb-83,5.281345
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,94.31224
13-Feb-83,2.09357
14-Feb-83,0
16-Feb-83,11.74185
17-Feb-83,5.045704
19-Feb-83,17.01946
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,4.506066
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,4.179171
14-Mar-83,2.367771
15-Mar-83,8.871913
16-Mar-83,9.021235
17-Mar-83,5.28667
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,4.293916
26-Mar-83,2.685277
27-Mar-83,5.765127
28-Mar-83,4.931155
29-Mar-83,3.628819
31-Mar-83,17.76796
1-Apr-83,6.643672
2-Apr-83,8.022819
3-Apr-83,0
4-Apr-83,0
5-Apr-83,6.809995
6-Apr-83,0
7-Apr-83,0
9-Apr-83,4.039399
10-Apr-83,2.684739
11-Apr-83,6.021179
12-Apr-83,6.487745
13-Apr-83,7.037838
14-Apr-83,7.616029
15-Apr-83,13.93707
16-Apr-83,19.9081
17-Apr-83,22.81548
18-Apr-83,0
19-Apr-83,8.058063
20-Apr-83,8.704957
21-Apr-83,7.611737
22-Apr-83,7.193925
23-Apr-83,0
24-Apr-83,0
1-May-83,3.912528
2-May-83,5.054182
3-May-83,6.228889
4-May-83,5.269706
5-May-83,3.852696
6-May-83,18.83558
7-May-83,24.42035
8-May-83,14.14894
9-May-83,6.731001
10-May-83,33.087
11-May-83,0
12-May-83,0
13-May-83,4.840215
14-May-83,0
15-May-83,0
16-May-83,0
17-May-83,0
18-May-83,3.359662
19-May-83,6.044576
20-May-83,0
21-May-83,0
22-May-83,4.940742
23-May-83,4.837819
24-May-83,33.5841
25-May-83,15.8149
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,0
30-May-83,0
31-May-83,0
1-Jun-83,0
2-Jun-83,3.520894
3-Jun-83,0
4-Jun-83,4.368907
5-Jun-83,12.48048
6-Jun-83,6.249998
7-Jun-83,0
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,57.00517
15-Jun-83,16.94827
16-Jun-83,14.89636
17-Jun-83,6.192838
19-Jun-83,0
20-Jun-83,0
21-Jun-83,13.78943
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,0
10-Jul-83,0
11-Jul-83,0
13-Jul-83,0
14-Jul-83,0
15-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,0
21-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,0
29-Jul-83,6.245672
30-Jul-83,0
31-Jul-83,9.69134
1-Aug-83,5.13562
2-Aug-83,0
3-Aug-83,0
4-Aug-83,0
5-Aug-83,0
6-Aug-83,5.312159
7-Aug-83,0
8-Aug-83,4.704009
9-Aug-83,0
10-Aug-83,16.58246
11-Aug-83,7.425569
12-Aug-83,4.326815
13-Aug-83,0
14-Aug-83,0
15-Aug-83,3.686721
16-Aug-83,4.267246
17-Aug-83,9.68947
18-Aug-83,6.920422
19-Aug-83,14.40197
20-Aug-83,1.867014
21-Aug-83,16.72176
22-Aug-83,0
23-Aug-83,3.300683
24-Aug-83,31.95678
25-Aug-83,8.699075
26-Aug-83,5.829229
27-Aug-83,0
28-Aug-83,4.973106
29-Aug-83,1.325819
30-Aug-83,0
31-Aug-83,0
1-Sep-83,0
2-Sep-83,14.37183
3-Sep-83,7.439832
4-Sep-83,0
5-Sep-83,2.920878
6-Sep-83,0
7-Sep-83,4.069333
8-Sep-83,0
9-Sep-83,0
10-Sep-83,13.90469
11-Sep-83,0
12-Sep-83,14.65695
13-Sep-83,7.073706
15-Sep-83,7.464544
16-Sep-83,2.679699
17-Sep-83,0
18-Sep-83,1.624073
19-Sep-83,16.13435
20-Sep-83,4.989453
21-Sep-83,5.055996
22-Sep-83,5.47735
23-Sep-83,0
24-Sep-83,0
25-Sep-83,3.670018
26-Sep-83,3.710075
27-Sep-83,0
28-Sep-83,0
29-Sep-83,3.810443
30-Sep-83,9.119828
