Time,KE3633
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,1.783374
2-Feb-83,0
3-Feb-83,13.91389
4-Feb-83,0
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,94.14806
13-Feb-83,1.417317
14-Feb-83,1.840508
16-Feb-83,3.296636
17-Feb-83,0
19-Feb-83,24.49986
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,0
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,5.611094
14-Mar-83,1.878081
15-Mar-83,3.941244
16-Mar-83,0
17-Mar-83,9.359035
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,3.66262
26-Mar-83,3.468813
27-Mar-83,3.922352
28-Mar-83,7.830085
29-Mar-83,3.228851
31-Mar-83,13.86981
1-Apr-83,0
2-Apr-83,0
3-Apr-83,5.703409
4-Apr-83,3.023412
5-Apr-83,5.874456
6-Apr-83,2.264797
7-Apr-83,8.819147
9-Apr-83,5.685589
10-Apr-83,2.451373
11-Apr-83,16.18156
12-Apr-83,6.845119
13-Apr-83,0
14-Apr-83,3.99685
15-Apr-83,18.46109
16-Apr-83,15.94072
17-Apr-83,20.20401
18-Apr-83,0
19-Apr-83,4.415498
20-Apr-83,0
21-Apr-83,6.485399
22-Apr-83,6.742255
23-Apr-83,0
24-Apr-83,0
1-May-83,12.58927
2-May-83,7.680274
3-May-83,12.25529
4-May-83,0
5-May-83,4.737144
6-May-83,49.08109
7-May-83,17.31633
8-May-83,22.07592
9-May-83,13.22282
10-May-83,24.92773
11-May-83,19.39508
12-May-83,0
13-May-83,0
14-May-83,5.299189
15-May-83,0.8266332
16-May-83,0
17-May-83,2.025718
18-May-83,5.255661
19-May-83,9.162131
20-May-83,2.196837
21-May-83,0
22-May-83,4.576803
23-May-83,6.89335
24-May-83,20.67765
25-May-83,18.00658
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,5.276119
30-May-83,4.849497
31-May-83,34.41518
1-Jun-83,0
2-Jun-83,7.029332
3-Jun-83,2.280874
4-Jun-83,3.06841
5-Jun-83,8.661284
6-Jun-83,8.839069
7-Jun-83,4.934582
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,39.68313
15-Jun-83,0
16-Jun-83,17.1653
17-Jun-83,5.916249
19-Jun-83,0
20-Jun-83,0
21-Jun-83,30.2914
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,8.582018
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,3.233181
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,4.878153
9-Jul-83,44.81919
10-Jul-83,0
11-Jul-83,0
13-Jul-83,13.21417
14-Jul-83,0
15-Jul-83,0
17-Jul-83,4.890757
18-Jul-83,6.315889
19-Jul-83,1.334194
21-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,2.955363
27-Jul-83,0
28-Jul-83,7.508801
29-Jul-83,0
30-Jul-83,0
31-Jul-83,9.93711
1-Aug-83,5.253521
2-Aug-83,0
3-Aug-83,0
4-Aug-83,1.265018
5-Aug-83,7.805913
6-Aug-83,4.013586
7-Aug-83,0
8-Aug-83,4.136861
9-Aug-83,0
10-Aug-83,10.1685
11-Aug-83,6.006665
12-Aug-83,1.851087
13-Aug-83,0
14-Aug-83,0
15-Aug-83,4.888612
16-Aug-83,8.58217
17-Aug-83,0
18-Aug-83,8.126986
19-Aug-83,11.74837
20-Aug-83,0
21-Aug-83,0
22-Aug-83,0
23-Aug-83,1.565755
24-Aug-83,0
25-Aug-83,14.41354
26-Aug-83,8.010552
27-Aug-83,0
28-Aug-83,10.21015
29-Aug-83,1.506093
30-Aug-83,0
31-Aug-83,0
1-Sep-83,4.274265
2-Sep-83,14.90423
3-Sep-83,7.771445
4-Sep-83,3.393787
5-Sep-83,3.009609
6-Sep-83,12.37865
7-Sep-83,5.213076
8-Sep-83,0
9-Sep-83,14.61919
10-Sep-83,11.87382
11-Sep-83,5.26235
12-Sep-83,15.14912
13-Sep-83,6.77469
15-Sep-83,7.531224
16-Sep-83,5.524476
17-Sep-83,11.57708
18-Sep-83,5.413674
19-Sep-83,15.32335
20-Sep-83,5.629984
21-Sep-83,4.561121
22-Sep-83,4.716941
23-Sep-83,5.306259
24-Sep-83,0
25-Sep-83,0
