Time,KE3486
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,2.619431
2-Feb-83,0
3-Feb-83,7.933681
4-Feb-83,5.187815
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,0
13-Feb-83,1.067568
14-Feb-83,4.433932
16-Feb-83,0
17-Feb-83,0
19-Feb-83,38.7893
20-Feb-83,0
21-Feb-83,1.547569
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,0
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,5.059252
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,7.421463
13-Mar-83,4.38613
14-Mar-83,1.554831
15-Mar-83,1.857254
16-Mar-83,7.106114
17-Mar-83,4.785662
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,4.109153
26-Mar-83,5.238839
27-Mar-83,7.993108
28-Mar-83,6.85647
29-Mar-83,3.46369
31-Mar-83,13.05873
1-Apr-83,4.786249
2-Apr-83,0
3-Apr-83,0
4-Apr-83,2.777972
5-Apr-83,5.502773
6-Apr-83,2.370413
7-Apr-83,4.373531
9-Apr-83,8.244317
10-Apr-83,4.502987
11-Apr-83,6.381079
12-Apr-83,7.213128
13-Apr-83,2.486144
14-Apr-83,3.532241
15-Apr-83,21.27453
16-Apr-83,18.13194
17-Apr-83,19.79267
18-Apr-83,26.10011
19-Apr-83,7.795409
20-Apr-83,9.313533
21-Apr-83,5.613819
22-Apr-83,1.106879
23-Apr-83,4.061508
24-Apr-83,0
1-May-83,15.41425
2-May-83,8.238276
3-May-83,6.818806
4-May-83,7.082166
5-May-83,5.590913
6-May-83,41.00983
7-May-83,17.19225
8-May-83,22.84719
9-May-83,8.21052
10-May-83,32.34839
11-May-83,0
12-May-83,1.124237
13-May-83,3.688498
14-May-83,0
15-May-83,0
16-May-83,0
17-May-83,2.293737
18-May-83,4.573967
19-May-83,7.902633
20-May-83,1.603381
21-May-83,0
22-May-83,3.545308
23-May-83,6.635077
24-May-83,16.29924
25-May-83,22.147
26-May-83,0
27-May-83,0
28-May-83,9.168878
29-May-83,5.314613
30-May-83,2.291956
31-May-83,50.14664
1-Jun-83,0
2-Jun-83,6.087721
3-Jun-83,0
4-Jun-83,6.651546
5-Jun-83,4.395621
6-Jun-83,0
7-Jun-83,0
8-Jun-83,0
9-Jun-83,2.64559
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,0
15-Jun-83,0
16-Jun-83,0
17-Jun-83,6.198022
19-Jun-83,0
20-Jun-83,0
21-Jun-83,22.27474
22-Jun-83,2.197194
23-Jun-83,7.572408
24-Jun-83,0
25-Jun-83,22.91469
26-Jun-83,1.622501
27-Jun-83,0
28-Jun-83,0
29-Jun-83,3.566742
2-Jul-83,0
3-Jul-83,2.213434
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,0
10-Jul-83,0
11-Jul-83,0
13-Jul-83,15.46229
14-Jul-83,0
15-Jul-83,7.336865
17-Jul-83,4.697402
18-Jul-83,11.42894
19-Jul-83,0
21-Jul-83,0
23-Jul-83,0.8570134
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,6.388095
29-Jul-83,0
30-Jul-83,5.994886
31-Jul-83,9.36471
1-Aug-83,5.44805
2-Aug-83,3.326069
3-Aug-83,0
4-Aug-83,1.812707
5-Aug-83,0
6-Aug-83,3.896947
7-Aug-83,0
8-Aug-83,3.998655
9-Aug-83,0
10-Aug-83,13.17051
11-Aug-83,10.32086
12-Aug-83,3.257846
13-Aug-83,0
14-Aug-83,0
15-Aug-83,5.327468
16-Aug-83,9.777123
17-Aug-83,0
18-Aug-83,5.499557
19-Aug-83,11.56418
20-Aug-83,1.693798
21-Aug-83,0
22-Aug-83,0.3011197
23-Aug-83,1.347993
24-Aug-83,0
25-Aug-83,11.92002
26-Aug-83,5.001949
27-Aug-83,0.5503086
28-Aug-83,10.8174
29-Aug-83,1.58438
30-Aug-83,0
31-Aug-83,4.957106
1-Sep-83,4.097242
2-Sep-83,6.822149
3-Sep-83,7.884255
4-Sep-83,5.82984
5-Sep-83,3.044881
6-Sep-83,11.67232
7-Sep-83,4.400262
8-Sep-83,2.495353
9-Sep-83,9.537016
10-Sep-83,9.383974
11-Sep-83,0
12-Sep-83,16.58328
13-Sep-83,6.676333
15-Sep-83,0
16-Sep-83,2.630191
17-Sep-83,7.448493
18-Sep-83,5.19624
19-Sep-83,14.76865
20-Sep-83,5.971118
21-Sep-83,4.656085
22-Sep-83,0
23-Sep-83,7.325619
