Time,KE3631
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,11.40193
4-Feb-83,0
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,102.0809
13-Feb-83,1.411367
14-Feb-83,0
16-Feb-83,0
17-Feb-83,5.703752
19-Feb-83,15.91174
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,0
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,6.202635
14-Mar-83,0
15-Mar-83,5.177309
16-Mar-83,0
17-Mar-83,8.534737
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,2.884984
26-Mar-83,2.641146
27-Mar-83,4.151538
28-Mar-83,6.187103
29-Mar-83,3.618136
31-Mar-83,16.3859
1-Apr-83,0
2-Apr-83,12.11772
3-Apr-83,11.68399
4-Apr-83,0
5-Apr-83,6.672644
6-Apr-83,1.977002
7-Apr-83,7.835231
9-Apr-83,4.081994
10-Apr-83,2.475618
11-Apr-83,23.62963
12-Apr-83,6.821399
13-Apr-83,1.820815
14-Apr-83,7.691365
15-Apr-83,17.5313
16-Apr-83,12.97854
17-Apr-83,23.91908
18-Apr-83,0
19-Apr-83,7.335497
20-Apr-83,0
21-Apr-83,7.12081
22-Apr-83,6.640256
23-Apr-83,0
24-Apr-83,0
1-May-83,6.307967
2-May-83,0
3-May-83,13.28296
4-May-83,0
5-May-83,4.61946
6-May-83,23.92767
7-May-83,34.47949
8-May-83,16.08041
9-May-83,11.05076
10-May-83,24.23101
11-May-83,11.617
12-May-83,0
13-May-83,0
14-May-83,4.116087
15-May-83,0
16-May-83,0
17-May-83,2.191195
18-May-83,6.326412
19-May-83,9.616323
20-May-83,1.583338
21-May-83,0
22-May-83,5.218143
23-May-83,4.823389
24-May-83,27.68721
25-May-83,25.72734
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,0
30-May-83,4.828474
31-May-83,32.2467
1-Jun-83,9.235738
2-Jun-83,3.684069
3-Jun-83,0
4-Jun-83,3.863919
5-Jun-83,9.722098
6-Jun-83,7.606189
7-Jun-83,0
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,83.46236
15-Jun-83,0
16-Jun-83,16.96119
17-Jun-83,6.008359
19-Jun-83,0
20-Jun-83,5.772211
21-Jun-83,19.10783
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,36.26264
10-Jul-83,0
11-Jul-83,0
13-Jul-83,11.88092
14-Jul-83,0
15-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,0
21-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,9.453848
29-Jul-83,0
30-Jul-83,0
31-Jul-83,10.19981
1-Aug-83,5.039301
2-Aug-83,0
3-Aug-83,0
4-Aug-83,0
5-Aug-83,7.038278
6-Aug-83,5.644438
7-Aug-83,0
8-Aug-83,4.586913
9-Aug-83,0
10-Aug-83,12.14574
11-Aug-83,11.61059
12-Aug-83,2.947473
13-Aug-83,0
14-Aug-83,0
15-Aug-83,5.927176
16-Aug-83,5.435051
17-Aug-83,19.60726
18-Aug-83,3.991137
19-Aug-83,11.46486
20-Aug-83,0
21-Aug-83,15.2754
22-Aug-83,0
23-Aug-83,3.183134
24-Aug-83,0
25-Aug-83,14.17731
26-Aug-83,8.528671
27-Aug-83,0
28-Aug-83,11.3414
29-Aug-83,1.525011
30-Aug-83,12.20281
31-Aug-83,0
1-Sep-83,4.205102
2-Sep-83,15.18414
3-Sep-83,14.72149
4-Sep-83,2.725288
5-Sep-83,2.951859
6-Sep-83,12.78307
7-Sep-83,5.325507
8-Sep-83,0
9-Sep-83,0
10-Sep-83,12.72571
11-Sep-83,5.91075
12-Sep-83,14.60034
13-Sep-83,7.382865
15-Sep-83,7.199144
16-Sep-83,2.749417
17-Sep-83,9.052586
18-Sep-83,7.974303
19-Sep-83,13.58499
20-Sep-83,5.172746
21-Sep-83,4.734944
22-Sep-83,4.681102
23-Sep-83,5.95398
24-Sep-83,0
25-Sep-83,0
26-Sep-83,4.321119
27-Sep-83,8.218698
28-Sep-83,0
