Time,KE3556
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
23-Jan-83,0
29-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,6.595784
4-Feb-83,3.537267
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
12-Feb-83,95.06669
13-Feb-83,1.965034
14-Feb-83,0
16-Feb-83,15.23504
17-Feb-83,2.555166
19-Feb-83,15.37522
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,5.81846
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,4.431402
14-Mar-83,1.656516
15-Mar-83,8.809678
16-Mar-83,9.290125
17-Mar-83,6.833528
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,4.966024
26-Mar-83,2.649327
27-Mar-83,5.279062
28-Mar-83,4.999965
29-Mar-83,3.703342
31-Mar-83,18.64663
1-Apr-83,0
2-Apr-83,10.71024
3-Apr-83,8.909289
4-Apr-83,0
5-Apr-83,7.019628
6-Apr-83,0
7-Apr-83,2.731327
9-Apr-83,4.517005
10-Apr-83,2.465231
11-Apr-83,15.95819
12-Apr-83,6.565761
13-Apr-83,8.292413
14-Apr-83,8.398014
15-Apr-83,13.99193
16-Apr-83,18.03075
17-Apr-83,23.67256
18-Apr-83,0
19-Apr-83,7.719282
20-Apr-83,8.111943
21-Apr-83,7.620786
22-Apr-83,7.21243
23-Apr-83,0
24-Apr-83,0
1-May-83,6.009192
2-May-83,0
3-May-83,10.62134
4-May-83,5.443364
5-May-83,4.548818
6-May-83,20.18293
7-May-83,16.2223
8-May-83,18.12155
9-May-83,10.44544
10-May-83,31.58043
11-May-83,0
12-May-83,0
13-May-83,4.028555
14-May-83,0
15-May-83,0
16-May-83,0
17-May-83,0
18-May-83,4.450958
19-May-83,6.432463
20-May-83,0
21-May-83,0
22-May-83,5.214961
23-May-83,4.564841
24-May-83,38.37951
25-May-83,16.26152
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,0
30-May-83,0
31-May-83,0
1-Jun-83,0
2-Jun-83,3.499228
3-Jun-83,0
4-Jun-83,4.394579
5-Jun-83,10.79223
6-Jun-83,6.937022
7-Jun-83,0
8-Jun-83,0
9-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,68.20215
15-Jun-83,24.34876
16-Jun-83,15.68055
17-Jun-83,6.212895
19-Jun-83,0
20-Jun-83,5.60807
21-Jun-83,14.32522
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,0
29-Jun-83,0
2-Jul-83,0
3-Jul-83,0
4-Jul-83,0
5-Jul-83,0
6-Jul-83,0
7-Jul-83,0
8-Jul-83,0
9-Jul-83,0
10-Jul-83,0
11-Jul-83,0
13-Jul-83,0
14-Jul-83,0
15-Jul-83,0
17-Jul-83,0
18-Jul-83,0
19-Jul-83,0
21-Jul-83,0
23-Jul-83,0
24-Jul-83,0
25-Jul-83,0
26-Jul-83,0
27-Jul-83,0
28-Jul-83,10.33165
29-Jul-83,0
30-Jul-83,0
31-Jul-83,9.870901
1-Aug-83,5.015816
2-Aug-83,0
3-Aug-83,0
4-Aug-83,0
5-Aug-83,0
6-Aug-83,6.887591
7-Aug-83,0
8-Aug-83,4.690019
9-Aug-83,0
10-Aug-83,14.94572
11-Aug-83,9.586923
12-Aug-83,3.77834
13-Aug-83,0
14-Aug-83,0
15-Aug-83,4.180624
16-Aug-83,4.414218
17-Aug-83,15.5431
18-Aug-83,4.347388
19-Aug-83,12.61321
20-Aug-83,2.389238
21-Aug-83,19.73446
22-Aug-83,0
23-Aug-83,3.304626
24-Aug-83,0
25-Aug-83,8.967764
26-Aug-83,9.123454
27-Aug-83,0
28-Aug-83,8.150597
29-Aug-83,1.420866
30-Aug-83,0
31-Aug-83,0
1-Sep-83,3.598539
2-Sep-83,13.05398
3-Sep-83,9.095628
4-Sep-83,0
5-Sep-83,2.940485
6-Sep-83,0
7-Sep-83,5.000199
8-Sep-83,0
9-Sep-83,0
10-Sep-83,14.3742
11-Sep-83,0
12-Sep-83,14.25267
13-Sep-83,7.080771
15-Sep-83,7.187666
16-Sep-83,2.700138
17-Sep-83,0
18-Sep-83,8.374115
19-Sep-83,21.13099
20-Sep-83,5.015196
21-Sep-83,4.617827
22-Sep-83,4.886653
23-Sep-83,0
24-Sep-83,0
25-Sep-83,0
26-Sep-83,3.032866
27-Sep-83,8.491446
28-Sep-83,0
29-Sep-83,3.723779
30-Sep-83,9.325532
